Country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Serbia;;90.00;;85.00;89.00;89.00;90.00;90.00;91.00;90.00;84.00;78.90;84.30;84.60;85.00;89.00;91.00;94.00;;92.00;97.60;93.20;94.90;89.00;88.00;98.00;92.00;94.00;95.00;95.00;91.00;94.00;91.00;95.00;92.50;95.20;92.50;95.30;96.50;96.60;91.70;90.80;91.88;92.83;
Seychelles;;13.00;;;95.00;86.00;94.00;89.00;97.00;;99.00;;96.00;;96.00;98.00;100.00;98.00;99.00;99.00;;99.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.40;100.00;99.80;98.30;99.00;99.81;97.10;98.40;98.00;99.00;99.00;98.80;100.48;99.24;98.45;
Sierra Leone;13.00;15.00;10.00;24.00;21.00;;;;22.00;;83.00;56.00;64.00;63.00;41.00;43.00;65.00;26.00;56.00;;33.00;58.00;52.00;87.00;77.00;77.00;101.00;98.00;105.00;108.00;80.00;80.00;91.00;98.00;88.00;95.00;97.00;98.00;98.00;95.00;93.24;94.00;92.00;102.82;
Singapore;84.00;87.00;83.00;84.00;77.00;78.00;91.00;96.00;90.00;90.00;85.00;91.00;89.00;92.00;94.76;97.88;97.69;98.02;97.62;97.55;97.94;95.51;94.10;96.01;96.09;96.11;96.16;98.00;98.00;98.00;98.00;97.00;98.00;98.00;98.00;98.00;97.54;97.60;98.00;;;;;98.40;
Sint Maarten (Dutch part);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.00;91.00;;;;;;
Slovakia;;;;;;;;;;;;;;;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.40;99.30;98.60;99.00;99.00;99.00;99.00;99.00;99.00;99.10;99.10;98.70;98.00;96.80;96.00;96.40;96.40;96.50;96.70;96.60;97.00;96.51;96.26;
Slovenia;;;;;;;;;;;;;98.00;98.00;98.00;98.00;98.00;94.00;91.00;92.00;96.00;92.00;96.00;95.00;94.00;95.00;97.00;97.00;97.00;96.00;96.00;96.10;96.10;94.80;95.00;94.80;94.10;94.20;93.40;94.70;95.20;86.40;89.20;89.30;
Solomon Islands;46.00;35.00;23.00;27.00;45.00;38.00;42.00;66.00;69.00;67.00;77.00;76.00;;65.00;68.00;69.00;97.00;72.00;69.00;86.30;;78.00;79.40;80.00;82.00;81.00;96.00;84.00;78.00;81.00;;93.99;94.47;88.18;82.73;93.44;99.00;86.60;86.00;99.00;98.00;94.81;99.75;91.91;
Somalia;9.00;2.00;4.00;5.00;10.00;22.00;17.00;25.00;26.00;18.00;;;;;;;;19.00;24.00;18.00;56.90;57.00;60.00;65.00;50.00;50.00;40.00;59.00;64.00;79.00;79.00;76.00;76.00;59.00;70.00;;60.00;75.00;80.00;89.00;82.96;;97.20;;
South Africa;;;;74.00;75.00;75.00;70.00;72.00;70.00;87.00;74.00;81.00;79.00;81.00;;72.00;73.00;73.00;76.00;76.40;96.00;87.00;88.00;100.00;77.00;101.00;103.00;101.00;102.00;;99.60;89.04;83.28;92.42;96.13;93.80;88.70;84.80;84.43;87.00;87.83;90.83;87.01;80.60;
South Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.00;30.00;50.00;58.00;58.00;70.00;60.00;72.00;60.00;58.00;77.00;51.10;58.00;73.59;88.00;97.58;90.00;
Spain;;;;;95.00;79.00;88.00;77.00;93.00;93.00;86.00;86.00;84.00;87.00;88.00;90.00;90.00;94.00;95.00;95.00;95.00;96.00;98.00;98.00;97.00;96.00;98.00;96.00;97.00;95.90;96.60;97.10;96.30;95.60;96.60;96.51;97.20;94.80;98.15;98.10;97.50;95.80;97.66;97.32;
Sri Lanka;46.00;45.00;57.00;64.00;66.00;70.00;75.00;77.00;83.00;87.00;86.00;86.00;88.00;90.00;88.00;93.00;92.00;97.00;94.00;99.00;103.20;115.90;99.00;102.58;98.00;100.00;99.00;99.00;99.00;97.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;96.15;96.33;98.41;98.66;
Sudan;1.00;1.00;2.00;3.00;4.00;8.00;13.60;27.10;40.10;40.00;62.40;62.50;52.60;51.00;68.90;72.10;79.40;78.00;70.00;78.80;70.00;85.10;79.80;89.00;88.00;95.00;95.00;100.00;101.00;98.00;103.00;100.90;99.50;100.00;100.70;98.00;98.70;100.90;99.30;100.00;97.52;;;;
Suriname;25.00;27.00;61.00;85.00;80.00;84.00;80.00;71.00;64.00;72.00;83.00;75.00;74.00;76.00;74.00;84.00;85.00;81.00;90.00;85.00;71.00;90.00;73.00;80.93;91.72;107.00;94.00;96.00;95.00;91.00;99.00;89.70;84.00;90.80;91.00;90.20;91.73;90.00;95.00;93.00;72.12;93.41;94.89;93.99;
Sweden;;99.00;;;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;;99.00;99.00;99.00;99.00;99.00;99.00;99.30;98.00;98.00;98.00;98.40;98.00;98.30;98.40;98.40;98.20;98.10;97.50;97.30;97.40;98.30;98.20;98.30;96.50;96.30;
Switzerland;;;;;;;90.00;;90.00;90.00;90.00;93.00;93.00;93.00;93.00;93.00;93.00;93.00;93.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;95.00;96.00;96.00;96.00;95.85;96.00;95.90;97.80;98.00;97.50;97.80;97.00;97.00;97.00;
Syrian Arab Republic;13.00;14.00;15.00;21.00;25.00;29.00;86.00;71.00;83.00;99.00;93.00;95.00;95.00;98.00;99.00;100.00;100.00;100.00;100.00;100.00;98.00;98.00;100.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;100.00;97.00;79.00;66.00;76.00;73.00;72.00;74.00;78.00;83.00;76.09;76.25;74.79;78.35;
Tajikistan;;;;;;82.00;89.00;87.00;88.00;88.00;86.00;81.00;86.00;78.00;95.00;97.00;91.00;96.00;98.00;99.00;97.80;98.00;99.00;98.00;98.00;97.00;98.00;88.00;92.00;;;;;;98.50;97.00;97.90;98.00;97.50;98.10;;96.82;98.21;98.31;
Thailand;49.00;52.00;25.00;53.00;44.00;47.00;47.00;75.00;70.00;74.00;85.00;86.00;85.00;79.00;71.00;94.00;96.00;95.00;;97.00;98.50;98.50;98.50;99.40;99.40;99.00;99.00;99.00;100.00;99.80;99.80;99.80;99.80;99.96;99.96;99.96;99.40;99.40;96.52;96.52;93.74;;90.90;;
Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;80.00;65.00;64.00;71.00;76.00;85.00;75.70;75.00;69.00;83.00;86.00;81.00;90.00;95.00;94.00;91.60;90.00;87.00;98.75;106.19;;
Togo;;;;;;;;54.00;66.00;65.00;77.00;82.00;76.00;75.00;71.00;47.00;27.00;40.00;36.00;47.92;66.00;56.00;75.00;83.00;83.00;91.00;91.00;94.00;92.00;93.00;97.00;95.00;93.50;93.50;91.00;92.00;93.00;92.00;92.00;94.00;91.48;92.11;92.35;96.07;
Tokelau;;19.00;;;;46.00;92.00;77.00;46.00;60.00;99.00;98.00;99.00;99.00;;99.00;99.00;100.00;100.00;100.00;100.00;;;100.00;99.00;100.00;;100.00;100.00;100.00;100.00;100.00;100.00;99.00;100.00;100.00;;90.00;;98.00;94.00;100.00;;;
Tonga;40.00;37.00;52.00;63.00;51.00;92.00;75.00;100.00;92.00;;94.00;88.00;100.00;96.00;89.00;95.00;99.00;96.00;97.00;93.70;99.00;99.60;;99.80;99.90;100.00;100.00;100.00;100.00;99.00;99.00;100.00;95.00;99.70;95.00;100.00;97.00;99.70;100.00;100.00;;99.90;98.98;99.40;
Trinidad and Tobago;26.00;62.00;54.00;60.00;65.00;75.00;70.00;79.00;82.00;77.00;82.00;82.00;87.00;81.00;85.00;89.00;89.00;90.00;91.00;90.00;90.05;91.00;96.00;93.00;94.00;95.00;93.00;90.00;91.00;94.60;89.70;89.70;92.00;93.70;93.00;96.07;97.47;89.00;100.00;93.00;96.30;95.44;93.09;99.08;
Tunisia;36.00;36.00;52.00;62.00;61.00;70.00;72.00;75.00;91.00;92.00;91.00;93.00;100.00;99.00;91.00;92.00;91.00;96.00;96.00;100.00;97.00;98.00;96.00;96.00;97.00;98.00;100.00;99.00;99.00;99.00;98.00;98.00;99.00;99.00;98.00;98.00;98.00;98.00;98.00;98.00;97.00;97.00;97.00;97.00;
Türkiye;42.00;64.00;58.00;56.00;;;45.00;71.00;68.00;74.00;74.00;81.00;78.00;76.00;81.00;66.00;84.00;79.00;81.00;79.00;92.00;95.00;82.00;76.00;86.00;92.00;92.00;98.00;97.00;97.00;98.00;98.00;97.00;98.00;97.00;98.00;98.00;96.00;98.00;98.67;98.44;95.50;99.52;98.76;
Turkmenistan;;;;;;;;;;;;;84.00;73.00;90.00;93.00;97.00;98.00;99.00;98.40;97.20;96.00;98.80;96.40;98.20;99.00;99.00;99.00;98.00;98.50;98.60;98.00;98.00;98.60;98.70;99.40;99.10;99.30;99.40;99.50;99.20;98.80;99.10;98.90;
Turks and Caicos Islands;;32.00;83.00;70.00;60.00;72.00;72.00;100.00;94.00;92.00;97.00;99.00;76.00;94.00;99.00;99.00;99.00;99.00;99.00;83.00;100.00;;;96.00;;;;;;;;;;;;;;93.00;93.00;93.00;84.25;92.31;99.43;99.65;
Tuvalu;36.00;49.00;72.00;79.00;37.00;52.00;73.00;59.00;89.00;85.00;100.00;74.00;70.00;80.00;100.00;87.00;97.00;77.00;94.00;83.00;82.00;100.00;100.00;100.00;100.00;100.00;99.00;100.00;100.00;97.00;100.00;100.00;100.00;100.00;100.00;100.00;99.00;100.00;100.00;100.00;100.00;98.90;100.00;100.00;
Uganda;;9.00;;14.00;;14.00;21.00;39.00;40.00;60.00;77.00;77.00;71.00;73.00;79.00;74.00;72.00;61.00;56.00;60.00;72.00;82.00;91.00;96.00;100.00;94.00;89.00;95.00;89.00;96.00;87.00;91.00;89.00;106.00;99.00;97.00;99.00;99.00;94.90;91.00;94.05;97.00;93.70;96.00;
Ukraine;;;;;;;;;;;;;88.00;93.00;97.00;98.00;99.00;99.00;98.00;99.00;99.30;99.07;99.80;97.30;99.40;96.00;98.00;98.00;90.00;;52.20;49.90;76.00;;;23.46;42.43;65.00;69.30;88.90;92.60;90.80;77.78;92.50;
United Arab Emirates;11.00;45.00;43.00;50.00;59.00;58.00;65.00;63.00;73.00;89.00;;85.00;86.00;90.00;90.00;90.00;90.00;92.00;94.00;94.00;96.00;96.00;96.00;96.00;96.00;97.00;97.00;97.00;92.00;;94.00;;119.70;;142.00;100.00;100.00;97.00;100.00;99.00;90.00;96.00;96.00;96.00;
United Kingdom of Great Britain and Northern Ireland;;44.00;49.00;57.00;60.00;;67.00;70.00;73.00;78.00;85.00;92.00;94.00;94.00;94.00;93.00;96.00;92.00;91.00;92.00;91.00;91.00;91.00;91.00;92.00;91.00;92.00;92.00;92.00;93.00;94.00;95.00;95.00;95.00;95.00;94.70;94.00;94.00;94.00;93.00;93.02;92.58;92.30;92.21;
United Republic of Tanzania;59.00;55.00;50.00;52.00;58.00;67.00;74.00;79.00;85.00;77.00;78.00;81.00;83.00;83.00;84.00;81.00;82.00;79.00;79.00;76.00;79.00;87.00;96.00;100.00;100.00;95.00;94.00;89.00;88.00;90.00;97.60;98.00;99.00;100.00;99.00;99.00;99.00;99.00;99.00;99.00;96.00;99.00;99.00;99.00;
United States of America;96.00;96.00;96.00;97.00;97.00;96.00;;;;;;69.00;83.00;88.00;94.00;95.00;95.00;96.00;96.00;96.00;99.99;94.00;97.40;99.20;99.00;99.00;99.00;98.00;99.00;98.00;97.70;98.00;97.00;97.50;98.00;97.80;97.70;97.00;97.10;97.10;96.70;97.10;97.60;;
Uruguay;56.00;76.00;76.00;99.00;93.00;63.00;92.00;85.00;82.00;88.00;99.00;99.00;98.00;98.00;99.00;99.00;99.00;99.00;99.00;93.00;92.00;93.90;99.00;91.19;98.00;99.00;99.00;98.00;98.00;98.40;98.40;98.50;97.50;98.00;99.00;98.98;97.36;;96.00;100.00;97.55;98.20;99.64;98.48;
Uzbekistan;;;;;;;;;;;;;90.00;45.00;67.00;87.00;95.00;96.00;99.00;99.00;99.00;99.00;99.00;99.30;99.10;99.00;96.00;96.00;98.00;97.70;99.30;99.30;99.50;99.60;99.90;98.70;99.80;99.80;97.90;95.80;95.51;97.91;99.21;98.90;
Vanuatu;;;22.00;27.00;28.00;30.00;31.00;56.00;58.00;61.00;76.00;83.00;77.00;86.00;74.00;73.00;67.00;72.00;93.00;90.00;90.00;93.00;;49.00;;75.00;90.00;79.00;;94.00;95.00;;102.60;86.80;95.00;90.00;94.00;92.50;94.00;96.00;;71.00;83.00;90.00;
Venezuela (Bolivarian Republic of);72.00;77.00;76.00;82.00;92.00;49.00;86.00;57.00;56.00;57.00;82.00;90.00;85.00;81.00;95.00;91.00;90.00;86.00;52.00;100.00;92.00;82.00;79.00;88.00;110.00;98.00;79.00;70.00;87.00;86.00;90.00;89.88;89.99;90.03;87.75;97.80;103.29;95.00;84.00;85.00;72.73;72.73;;64.91;
Viet Nam;;;;4.00;5.00;42.00;43.00;50.00;70.00;88.00;88.00;88.00;88.00;91.00;94.00;93.00;94.00;95.00;94.00;93.00;97.00;100.00;85.00;100.00;96.00;95.00;94.00;92.00;93.00;;;;;;;;;;;;;87.25;91.98;79.73;
Wallis and Futuna;60.00;73.00;72.00;;94.00;94.00;;;;77.00;;;87.00;64.00;93.00;93.00;;95.00;93.00;100.00;100.00;;;100.00;;;;0.91;;100.00;100.00;;;;;;166.00;;;;;;;;
Yemen;1.00;3.00;4.00;5.00;7.00;12.00;13.00;18.00;36.00;56.00;89.00;62.00;51.00;54.00;47.00;53.00;57.00;51.00;68.00;84.00;88.00;89.00;74.00;81.00;93.00;102.00;92.00;94.00;93.00;92.00;94.00;88.64;89.00;94.00;93.70;89.00;88.00;88.00;87.00;93.00;95.00;94.00;97.00;84.14;
Zambia;;;;83.00;58.00;;66.00;65.00;63.00;58.00;71.00;91.00;61.00;67.00;86.00;82.00;83.00;70.00;;92.00;93.00;;;91.00;94.00;91.00;97.00;92.00;95.00;98.00;92.00;87.00;86.00;86.00;96.00;97.00;99.00;95.00;94.00;94.00;88.00;93.70;86.50;83.12;
Zimbabwe;;39.00;;30.00;60.00;72.00;75.00;84.00;81.00;83.00;78.00;89.00;79.00;73.00;80.00;83.00;80.00;78.00;70.00;81.00;90.00;75.00;75.00;85.00;90.00;95.00;95.00;90.00;75.00;;95.00;99.00;99.00;98.00;98.00;98.00;94.00;94.00;94.00;94.00;92.83;;93.00;93.00;
